,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
1478,161,77.0,76,85,0,654,5456,1312,215,44,138,531.0,1002.0,54.0,37.0,45.01664611590629,44.277542372881356,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,100,98,69862880.86601941,0,1,0,0.4720496894409938,0.3107184391586326,0.2404692082111437,915,0.3718841642228739,0.6826026033815065
1479,162,81.0,92,70,0,722,5471,1394,216,39,158,522.0,1020.0,68.0,59.0,45.01664611590629,44.277542372881356,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977,109,109,69862880.86601941,0,1,0,0.5679012345679012,0.32241397494834795,0.25479802595503565,981,0.3951745567537927,0.7175885317021407
1480,161,83.0,84,77,0,567,5307,1265,170,37,114,453.0,1021.0,40.0,36.0,45.01664611590629,44.277542372881356,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,95,96,69862880.86601941,0,1,0,0.5217391304347826,0.3014067320439213,0.23836442434520444,944,0.34878462408140193,0.6501913561253232
1481,162,82.0,89,73,0,531,5383,1209,181,34,89,480.0,849.0,124.0,82.0,45.01664611590629,44.277542372881356,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979,93,93,69862880.86601941,0,1,0,0.5493827160493827,0.2913190429111084,0.22459595021363551,905,0.3204532788407951,0.6117723217519035
1482,162,84.0,87,74,0,702,5463,1373,211,49,128,509.0,912.0,63.0,50.0,45.01664611590629,44.277542372881356,624,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.981,105,105,69862880.86601941,0,0,1,0.5403726708074534,0.3179216494351272,0.2513271096467143,985,0.37818048691195316,0.6961021363470803
1483,162,81.0,87,75,0,604,5519,1366,251,54,109,372.0,969.0,92.0,63.0,45.01664611590629,44.277542372881356,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,112,112,69862880.86601941,0,0,1,0.5370370370370371,0.29814865120648393,0.24750860663163615,952,0.37180648668237,0.669955137888854
1484,162,81.0,75,87,0,559,5461,1282,213,35,131,413.0,984.0,53.0,65.0,45.01664611590629,44.277542372881356,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,102,102,69862880.86601941,0,1,0,0.46296296296296297,0.29178782584208873,0.23475553927852041,903,0.3585423915033877,0.6503302173454764
1485,163,82.0,91,71,0,683,5410,1315,192,36,152,626.0,994.0,37.0,21.0,45.01664611590629,44.277542372881356,587,532,3.32,46,17,40,4329,1230,151,472,1038,130,126,0.978,103,101,69862880.86601941,0,1,0,0.5617283950617284,0.3242320425765362,0.24306839186691312,935,0.37615526802218113,0.7003873105987173
1486,162,81.0,69,93,0,626,5506,1372,259,46,93,537.0,934.0,88.0,38.0,45.01664611590629,44.277542372881356,742,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.974,96,97,69862880.86601941,0,0,1,0.42592592592592593,0.31864365701565345,0.24918270977115872,974,0.3636033418089357,0.6822469988245892
1487,161,81.0,62,99,0,533,5349,1244,212,50,69,452.0,1019.0,132.0,59.0,45.01664611590629,44.277542372881356,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978,97,99,69862880.86601941,0,1,0,0.38509316770186336,0.2955738016478564,0.2325668349224154,913,0.3295943166947093,0.6251681183425657
1488,162,81.0,73,89,0,519,5456,1285,203,38,82,485.0,881.0,56.0,47.0,45.01664611590629,44.277542372881356,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,91,91,69862880.86601941,0,0,1,0.4506172839506173,0.30098310121927163,0.23552052785923755,962,0.3317448680351906,0.6327279692544623
1489,164,81.0,91,71,0,671,5458,1309,216,48,131,512.0,976.0,55.0,37.0,45.01664611590629,44.277542372881356,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978,108,107,69862880.86601941,0,1,0,0.5617283950617284,0.3079594071634436,0.2398314400879443,914,0.36899963356540855,0.6769590407288522
1490,163,82.0,72,90,0,522,5443,1225,166,17,100,532.0,1043.0,63.0,37.0,45.01664611590629,44.277542372881356,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976,95,96,69862880.86601941,0,1,0,0.4444444444444444,0.2971519174542167,0.22505970971890502,942,0.31692081572662134,0.614072733180838
1491,162,78.0,61,101,0,498,5417,1288,178,23,83,362.0,981.0,58.0,44.0,45.01664611590629,44.277542372881356,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975,98,100,69862880.86601941,0,0,1,0.3765432098765432,0.28884316151716477,0.23776998338563782,1004,0.3250876869115747,0.6139308484287395
1492,162,80.0,82,80,0,612,5401,1306,221,47,103,545.0,1033.0,79.0,62.0,45.01664611590629,44.277542372881356,581,500,3.1,46,17,23,4359,1372,86,403,967,137,174,0.978,101,101,69862880.86601941,0,0,1,0.5061728395061729,0.31415480122447204,0.2418070727643029,935,0.35734123310498056,0.6714960343294526
1493,163,81.0,81,81,0,679,5724,1585,193,62,91,387.0,914.0,79.0,37.0,45.01664611590629,44.277542372881356,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978,100,99,69862880.86601941,0,0,1,0.5,0.32530982963044186,0.27690426275331936,1239,0.379979035639413,0.7052888652698548
1494,162,82.0,91,71,0,652,5524,1354,201,39,140,520.0,978.0,22.0,30.0,45.01664611590629,44.277542372881356,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979,100,99,69862880.86601941,0,0,1,0.5617283950617284,0.31288514575374415,0.24511223750905142,974,0.3716509775524982,0.6845361233062424
1495,161,81.0,101,60,1,695,5566,1462,225,40,115,443.0,919.0,102.0,54.0,45.01664611590629,44.277542372881356,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.977,99,97,69862880.86601941,0,0,1,0.6273291925465838,0.31976427929580387,0.2626661875673733,1082,0.3794466403162055,0.6992109196120093
1496,161,80.0,76,85,0,550,5441,1211,168,25,115,472.0,1037.0,53.0,37.0,45.01664611590629,44.277542372881356,637,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.978,96,97,69862880.86601941,0,1,0,0.4720496894409938,0.2878926943350928,0.22256938062856094,903,0.3260430068002205,0.6139357011353133
1497,163,81.0,81,81,0,514,5552,1399,179,31,80,414.0,782.0,83.0,44.0,45.01664611590629,44.277542372881356,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,101,101,69862880.86601941,0,0,1,0.5,0.30684168073089263,0.25198126801152737,1109,0.33861671469740634,0.645458395428299
1498,162,80.0,91,71,0,579,5275,1187,215,28,133,570.0,1019.0,78.0,32.0,45.01664611590629,44.277542372881356,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981,101,99,69862880.86601941,0,1,0,0.5617283950617284,0.30366149518023866,0.22502369668246444,811,0.3520379146919431,0.6556994098721818
1499,162,81.0,86,76,0,614,5303,1253,207,17,125,582.0,974.0,76.0,62.0,45.01664611590629,44.277542372881356,611,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.979,108,107,69862880.86601941,0,1,0,0.5308641975308642,0.314684310280251,0.23628135017914387,904,0.3524420139543655,0.6671263242346165
1500,162,81.0,67,95,0,498,5331,1209,170,33,83,447.0,1080.0,62.0,50.0,45.01664611590629,44.277542372881356,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977,95,97,69862880.86601941,0,1,0,0.41358024691358025,0.2899150087706833,0.22678671918964546,923,0.3177640217595198,0.6076790305302031
1501,162,81.0,67,95,0,463,5405,1233,169,33,71,397.0,840.0,90.0,50.0,45.01664611590629,44.277542372881356,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.977,106,107,69862880.86601941,0,1,0,0.41358024691358025,0.2843206590139025,0.22812210915818687,960,0.3110083256244218,0.5953289846383243
1502,163,82.0,84,78,0,612,5458,1319,203,43,130,415.0,854.0,41.0,30.0,45.01664611590629,44.277542372881356,611,551,3.41,46,12,32,4359,1399,138,392,894,119,149,0.981,107,106,69862880.86601941,0,0,1,0.5185185185185185,0.29837787097969726,0.24166361304507145,943,0.3660681568340051,0.6644460278137023
1503,163,82.0,83,79,0,690,5767,1573,281,36,106,379.0,938.0,59.0,55.0,45.01664611590629,44.277542372881356,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978,106,106,69862880.86601941,0,0,1,0.5123456790123457,0.32027625092696893,0.27275880006936015,1150,0.3891104560430033,0.7093867069699722
1504,162,81.0,86,75,0,516,5416,1266,210,36,75,427.0,858.0,115.0,61.0,45.01664611590629,44.277542372881356,504,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.979,99,100,69862880.86601941,0,1,0,0.5341614906832298,0.2929754646167766,0.23375184638109306,945,0.32736336779911374,0.6203388324158903
1505,164,81.0,103,59,1,671,5490,1292,190,39,185,521.0,964.0,26.0,32.0,45.01664611590629,44.277542372881356,492,448,2.71,59,19,29,4467,1180,129,486,1115,101,133,0.984,103,101,69862880.86601941,0,1,0,0.6358024691358025,0.3045782037236779,0.23533697632058287,878,0.38524590163934425,0.6898241053630221
1506,162,81.0,72,90,0,510,5336,1233,205,28,66,479.0,988.0,44.0,51.0,45.01664611590629,44.277542372881356,588,524,3.26,50,12,23,4338,1362,68,479,1021,152,129,0.975,97,99,69862880.86601941,0,0,1,0.4444444444444444,0.2975828422542775,0.23107196401799102,934,0.31709145427286356,0.614674296527141
1507,162,81.0,76,86,0,470,5354,1234,202,36,67,439.0,980.0,57.0,43.0,45.01664611590629,44.277542372881356,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.977,92,92,69862880.86601941,0,0,1,0.4691358024691358,0.29206574697979865,0.23048188270452,929,0.3192005976839746,0.6112663446637732
1508,162,81.0,79,83,0,562,5373,1274,207,41,105,445.0,966.0,98.0,54.0,45.01664611590629,44.277542372881356,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973,107,105,69862880.86601941,0,1,0,0.4876543209876543,0.29861669147159564,0.23711148334263912,921,0.34952540480178673,0.6481420962733824
1509,164,82.0,83,79,0,536,5310,1137,154,34,109,566.0,958.0,90.0,50.0,45.01664611590629,44.277542372881356,531,455,2.79,45,14,27,4401,1308,99,424,831,139,142,0.979,96,96,69862880.86601941,0,1,0,0.5123456790123457,0.2930310879703216,0.21412429378531073,840,0.31751412429378534,0.610545212264107
1510,163,82.0,73,89,0,473,5503,1252,178,30,81,379.0,1203.0,72.0,45.0,45.01664611590629,44.277542372881356,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142,0.979,100,101,69862880.86601941,0,0,1,0.4506172839506173,0.2806789605755585,0.22751226603670724,963,0.3149191350172633,0.5955980955928218
1511,163,83.0,82,80,0,569,5406,1300,192,40,94,472.0,1022.0,147.0,61.0,45.01664611590629,44.277542372881356,544,475,2.94,45,18,29,4365,1220,124,505,997,145,136,0.976,94,94,69862880.86601941,0,1,0,0.5061728395061729,0.30449590530009785,0.24047354790972994,974,0.34295227524972255,0.6474481805498205
1512,162,81.0,76,86,0,543,5372,1253,178,30,100,462.0,1003.0,58.0,51.0,45.01664611590629,44.277542372881356,615,541,3.36,42,12,27,4344,1416,91,421,935,127,163,0.98,100,101,69862880.86601941,0,0,1,0.4691358024691358,0.29713476827409446,0.23324646314221892,945,0.33339538346984365,0.6305301517439381
1513,163,81.0,80,82,0,583,5569,1404,180,44,80,422.0,953.0,130.0,59.0,45.01664611590629,44.277542372881356,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162,0.979,98,97,69862880.86601941,0,0,1,0.49382716049382713,0.3077181116759309,0.25210989405638357,1100,0.34332914347279586,0.6510472551487267
1514,163,81.0,88,74,0,599,5441,1301,162,33,108,508.0,904.0,50.0,37.0,45.01664611590629,44.277542372881356,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125,0.975,101,100,69862880.86601941,0,0,1,0.5432098765432098,0.30704311321073835,0.23911045763646388,998,0.3405623966182687,0.647605509829007
1515,162,81.0,97,65,0,583,5561,1383,227,48,73,378.0,897.0,110.0,45.0,45.01664611590629,44.277542372881356,472,409,2.49,63,30,32,4437,1282,82,375,971,140,135,0.978,99,97,69862880.86601941,0,0,1,0.5987654320987654,0.2995899983721017,0.24869627764790506,1035,0.34616076245279626,0.645750760824898
1516,161,81.0,65,96,0,524,5400,1208,160,37,124,454.0,960.0,29.0,19.0,45.01664611590629,44.277542372881356,665,582,3.64,26,11,28,4317,1402,118,517,826,148,144,0.976,97,98,69862880.86601941,0,1,0,0.40372670807453415,0.28721725561257344,0.2237037037037037,887,0.3359259259259259,0.6231431815384993
1517,162,81.0,93,69,0,691,5460,1411,195,22,141,485.0,665.0,59.0,48.0,45.01664611590629,44.277542372881356,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,101,101,69862880.86601941,0,0,1,0.5740740740740741,0.3216642386807477,0.25842490842490845,1053,0.37967032967032965,0.7013345683510774
1518,162,81.0,109,53,0,779,5518,1465,234,29,175,634.0,806.0,82.0,45.0,45.01664611590629,44.277542372881356,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984,101,99,69862880.86601941,0,1,0,0.6728395061728395,0.34352116425952994,0.265494744472635,1027,0.41355563610003626,0.7570768003595663
1519,162,81.0,87,75,0,743,5494,1381,234,37,197,658.0,923.0,41.0,47.0,45.01664611590629,44.277542372881356,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178,0.975,107,106,69862880.86601941,0,1,0,0.5370370370370371,0.33390777348063316,0.25136512559155444,913,0.4149981798325446,0.7489059533131778
1520,163,81.0,71,91,0,528,5316,1221,151,29,88,516.0,929.0,54.0,39.0,45.01664611590629,44.277542372881356,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,94,95,69862880.86601941,0,1,0,0.4382716049382716,0.30095053368235136,0.22968397291196388,953,0.318660647103085,0.6196111807854363
1521,162,81.0,68,94,0,625,5450,1346,210,27,112,552.0,844.0,54.0,22.0,45.01664611590629,44.277542372881356,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981,106,107,69862880.86601941,0,1,0,0.41975308641975306,0.3189825652794413,0.24697247706422018,997,0.3570642201834862,0.6760467854629275
1522,163,82.0,92,70,0,720,5530,1400,215,40,142,559.0,928.0,30.0,32.0,45.01664611590629,44.277542372881356,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149,0.979,113,112,69862880.86601941,0,0,1,0.5679012345679012,0.3243640695921748,0.25316455696202533,1003,0.38354430379746834,0.7079083733896432
1523,163,81.0,89,73,0,798,5634,1558,224,42,171,474.0,1042.0,79.0,56.0,45.01664611590629,44.277542372881356,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,105,105,69862880.86601941,0,0,1,0.5493827160493827,0.3351489509686142,0.2765353212637558,1121,0.4222577209797657,0.7574066719483799
1524,161,81.0,62,99,0,573,5365,1272,173,24,119,535.0,906.0,85.0,37.0,45.01664611590629,44.277542372881356,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976,103,103,69862880.86601941,0,1,0,0.38509316770186336,0.3092211849729167,0.23709226467847158,956,0.3448275862068966,0.6540487711798133
1525,162,81.0,90,72,0,701,5441,1316,188,29,182,578.0,922.0,35.0,28.0,45.01664611590629,44.277542372881356,601,535,3.31,55,20,28,4365,1250,128,586,1032,126,130,0.979,105,104,69862880.86601941,0,1,0,0.5555555555555556,0.31743995725844787,0.2418673038044477,917,0.38742878147399373,0.7048687387324416
1526,162,81.0,81,81,0,676,5348,1284,208,40,104,699.0,972.0,101.0,58.0,45.01664611590629,44.277542372881356,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136,0.975,98,98,69862880.86601941,0,0,1,0.5,0.3304953419476381,0.2400897531787584,932,0.35228122662677636,0.6827765685744145
1527,163,82.0,69,93,0,586,5462,1311,179,32,98,522.0,901.0,129.0,70.0,45.01664611590629,44.277542372881356,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,100,101,69862880.86601941,0,1,0,0.42592592592592593,0.3092253705864381,0.24002196997436837,1002,0.33833760527279383,0.647562975859232
1528,162,81.0,85,77,0,645,5532,1405,185,52,97,484.0,823.0,80.0,51.0,45.01664611590629,44.277542372881356,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,93,92,69862880.86601941,0,0,1,0.5246913580246914,0.3167769785381339,0.2539768618944324,1071,0.35882140274765,0.675598381285784
1529,162,81.0,97,65,0,790,5677,1520,246,32,163,599.0,906.0,115.0,70.0,45.01664611590629,44.277542372881356,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977,104,102,69862880.86601941,0,1,0,0.5987654320987654,0.3399711909670078,0.2677470494979743,1079,0.4084903998590805,0.7484615908260883
1530,162,81.0,52,110,0,582,5419,1300,202,33,125,529.0,962.0,52.0,52.0,45.01664611590629,44.277542372881356,791,686,4.33,26,8,21,4278,1429,145,702,973,184,179,0.97,100,102,69862880.86601941,0,0,1,0.32098765432098764,0.3104067132738146,0.2398966599003506,940,0.3585532386049087,0.6689599518787233
1531,162,80.0,80,81,0,562,5308,1247,210,44,94,565.0,840.0,119.0,74.0,45.01664611590629,44.277542372881356,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979,96,96,69862880.86601941,0,1,0,0.4968944099378882,0.31146008355327204,0.23492840994724942,899,0.34419743782969103,0.6556575213829631
1532,162,82.0,100,62,1,632,5427,1311,184,41,109,527.0,1089.0,66.0,43.0,45.01664611590629,44.277542372881356,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98,102,101,69862880.86601941,0,0,1,0.6172839506172839,0.31158778430854145,0.24156992813709233,977,0.3508384005896444,0.6624261848981858
1533,162,81.0,88,74,0,740,5614,1400,210,28,148,617.0,953.0,100.0,39.0,45.01664611590629,44.277542372881356,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162,0.978,95,95,69862880.86601941,0,1,0,0.5432098765432098,0.326253269961939,0.24937655860349128,1014,0.375846099038119,0.702099369000058
1534,162,81.0,63,99,0,645,5408,1304,227,35,137,549.0,1130.0,73.0,49.0,45.01664611590629,44.277542372881356,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157,0.978,98,99,69862880.86601941,0,0,1,0.3888888888888889,0.31391404171656706,0.2411242603550296,905,0.3720414201183432,0.6859554618349102
1535,162,81.0,88,74,0,725,5626,1557,220,52,119,454.0,944.0,74.0,34.0,45.01664611590629,44.277542372881356,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,98,97,69862880.86601941,0,0,1,0.5432098765432098,0.333266105213819,0.27675079985780304,1166,0.3977959473871312,0.7310620526009501
1536,162,81.0,52,110,0,468,5357,1203,180,42,99,423.0,1143.0,45.0,44.0,45.01664611590629,44.277542372881356,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,96,98,69862880.86601941,0,0,1,0.32098765432098764,0.2847048712250963,0.22456598842635803,882,0.3292887810341609,0.6139936522592573
1537,163,82.0,64,98,0,639,5444,1276,179,27,125,626.0,1015.0,167.0,59.0,45.01664611590629,44.277542372881356,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149,0.974,97,100,69862880.86601941,0,1,0,0.3950617283950617,0.31611035072082116,0.23438648052902278,945,0.346069066862601,0.6621794175834221
1538,162,81.0,90,72,0,713,5474,1325,187,28,136,711.0,1054.0,71.0,32.0,45.01664611590629,44.277542372881356,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974,99,98,69862880.86601941,0,0,1,0.5555555555555556,0.3316734255039985,0.24205334307636098,974,0.36097917427840703,0.6926525997824056
1539,162,80.0,87,75,0,595,5536,1403,228,44,90,503.0,876.0,87.0,49.0,45.01664611590629,44.277542372881356,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144,0.978,100,99,69862880.86601941,0,0,1,0.5370370370370371,0.3183621063395814,0.2534320809248555,1041,0.35928468208092484,0.6776467884205062
1540,162,81.0,86,76,0,694,5447,1365,171,40,148,630.0,900.0,52.0,40.0,45.01664611590629,44.277542372881356,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159,0.978,94,95,69862880.86601941,0,1,0,0.5308641975308642,0.3308334931415048,0.25059665871121717,1006,0.37818982926381495,0.7090233224053197
1541,162,81.0,76,86,0,736,5546,1495,215,24,160,522.0,736.0,58.0,34.0,38.0,42.0,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,106,106,69862880.86601941,0,0,1,0.4691358024691358,0.33425504229017566,0.2695636494771006,1096,0.4035340786152182,0.7377891209053938
1542,162,81.0,108,54,1,792,5545,1424,213,25,179,717.0,952.0,84.0,39.0,44.0,46.0,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,101,98,69862880.86601941,0,1,0,0.6666666666666666,0.34398614609571787,0.2568079350766456,1007,0.4010820559062218,0.7450682020019397
1543,162,81.0,87,75,0,786,5535,1450,252,28,203,594.0,855.0,50.0,48.0,40.0,47.0,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974,108,107,69862880.86601941,0,1,0,0.5370370370370371,0.33526383526383524,0.26196928635953026,967,0.4276422764227642,0.7629061116865994
1544,162,81.0,86,76,0,631,5532,1391,197,40,114,447.0,922.0,69.0,27.0,29.0,37.0,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,96,97,69862880.86601941,0,1,0,0.5308641975308642,0.3088502894954508,0.2514461315979754,1040,0.3633405639913232,0.672190853486774
1545,162,84.0,56,106,0,633,5514,1394,192,20,123,477.0,872.0,53.0,33.0,42.0,48.0,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,101,102,69862880.86601941,0,1,0,0.345679012345679,0.3145864167077783,0.25281102647805587,1059,0.36180631120783463,0.676392727915613
1546,162,80.0,84,78,0,806,5491,1424,228,44,179,607.0,844.0,39.0,16.0,20.0,36.0,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,111,110,69862880.86601941,0,0,1,0.5185185185185185,0.3332791680207995,0.2593334547441268,973,0.4146785649244218,0.7479577329452213
1547,162,81.0,102,60,0,775,5540,1498,253,45,191,547.0,984.0,115.0,52.0,29.0,48.0,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,104,103,69862880.86601941,0,0,1,0.6296296296296297,0.336469824789098,0.2703971119133574,1009,0.43574007220216604,0.7722098969912641
1548,162,81.0,76,86,0,649,5463,1358,197,23,183,503.0,909.0,25.0,36.0,37.0,45.0,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979,104,105,69862880.86601941,0,1,0,0.4691358024691358,0.31382275132275134,0.24858136555006408,955,0.3935566538531942,0.7073794051759456
1549,162,81.0,79,83,0,666,5377,1282,207,38,148,656.0,825.0,29.0,30.0,34.0,49.0,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,101,101,69862880.86601941,0,1,0,0.4876543209876543,0.3224329627207325,0.23842291240468663,889,0.3736284173330854,0.6960613800538179
1550,162,81.0,79,83,0,744,5574,1446,250,47,129,598.0,911.0,114.0,41.0,27.0,43.0,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,96,96,69862880.86601941,0,0,1,0.4876543209876543,0.33178468439602693,0.25941872981700753,1020,0.39056332974524577,0.7223480141412727
1551,162,79.0,65,97,0,611,5503,1341,202,41,97,514.0,958.0,97.0,53.0,21.0,27.0,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,99,100,69862880.86601941,0,1,0,0.4012345679012346,0.309315746084089,0.24368526258404508,1001,0.34817372342358716,0.6574894695076762
1552,161,81.0,87,74,0,749,5606,1515,233,67,87,541.0,841.0,138.0,57.0,24.0,50.0,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,95,94,69862880.86601941,0,0,1,0.5403726708074534,0.3343513904516959,0.2702461648234035,1128,0.3822689975026757,0.7166203879543716
1553,162,81.0,98,64,0,744,5483,1438,230,41,153,501.0,905.0,57.0,52.0,42.0,38.0,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,103,102,69862880.86601941,0,1,0,0.6049382716049383,0.3266820580474934,0.26226518329381726,1014,0.4028816341418931,0.7295636921893864
1554,163,81.0,65,97,0,613,5395,1305,202,24,126,592.0,985.0,91.0,73.0,36.0,32.0,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,100,101,69862880.86601941,0,1,0,0.4012345679012346,0.3192402972749794,0.24189063948100092,953,0.35829471733086193,0.6775350146058413
1555,162,80.0,73,89,0,687,5411,1284,211,35,136,659.0,972.0,65.0,45.0,39.0,35.0,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,99,101,69862880.86601941,0,0,1,0.4506172839506173,0.3225911458333333,0.23729440029569396,902,0.36462761042321196,0.6872187562565453
1556,163,81.0,93,69,0,680,5492,1381,208,41,111,588.0,808.0,105.0,61.0,25.0,46.0,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,95,95,69862880.86601941,0,1,0,0.5740740740740741,0.32417493090554383,0.25145666423889296,1021,0.36489439184268024,0.6890693227482241
1557,162,82.0,83,79,0,695,5443,1358,211,42,120,684.0,1062.0,118.0,54.0,26.0,48.0,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979,100,99,69862880.86601941,0,0,1,0.5123456790123457,0.33349459764554107,0.24949476391695757,985,0.369832812787066,0.703327410432607
1558,162,81.0,89,73,0,678,5376,1338,208,24,171,584.0,977.0,131.0,68.0,36.0,36.0,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,97,95,69862880.86601941,0,1,0,0.5493827160493827,0.3246021220159151,0.24888392857142858,935,0.3919270833333333,0.7165292053492485
1559,161,80.0,73,88,0,594,5456,1299,224,58,101,519.0,1066.0,72.0,64.0,25.0,37.0,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,98,99,69862880.86601941,0,0,1,0.453416149068323,0.3052840814974325,0.23808651026392963,916,0.3559384164222874,0.6612224979197199
1560,162,82.0,89,73,0,729,5637,1522,235,70,130,444.0,871.0,66.0,34.0,44.0,53.0,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979,97,96,69862880.86601941,0,0,1,0.5493827160493827,0.32534800906442213,0.2700017739932588,1087,0.4057122582934185,0.7310602673578406
1561,162,81.0,63,99,0,681,5494,1353,208,36,172,500.0,1164.0,60.0,45.0,39.0,29.0,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,96,98,69862880.86601941,0,0,1,0.3888888888888889,0.31210821511052456,0.2462686567164179,937,0.39115398616672736,0.7032622012772519
1562,162,81.0,86,76,0,831,5578,1460,257,35,165,729.0,1005.0,83.0,27.0,56.0,40.0,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,100,99,69862880.86601941,0,0,1,0.5308641975308642,0.3506168983289083,0.26174256005736823,1003,0.4091072068841879,0.7597241052130962
1563,162,81.0,76,86,0,744,5689,1497,218,51,113,569.0,961.0,117.0,47.0,26.0,40.0,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,103,102,69862880.86601941,0,0,1,0.4691358024691358,0.3308032890575585,0.26313939180875373,1115,0.37897697310599404,0.7097802621635525
1564,162,81.0,70,92,0,626,5460,1302,184,28,138,635.0,989.0,72.0,42.0,46.0,38.0,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,95,95,69862880.86601941,0,1,0,0.43209876543209874,0.32092571613529697,0.23846153846153847,952,0.35824175824175825,0.6791674743770553
